year,country,continent,health_exp_total,health_exp_public,health_insurance,nhs_exp,health_exp_private,health_insurance_govt,health_insurance_private,health_insurance_any,health_exp_public_percent,health_exp_oop_percent,no_health_insurance,gdp,life_expectancy,child_mort
1816,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
1817,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
1818,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
1819,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
1820,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
1821,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
1822,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
1823,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
1824,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
1825,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.38
1826,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
1827,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
1828,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
1829,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
1830,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
1831,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
1832,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
1833,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
1834,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
1835,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
1836,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
1837,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
1838,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
1839,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
1840,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
1841,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
1842,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
1843,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
1844,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
1845,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
1846,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
1847,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
1848,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
1849,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
1850,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
1851,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
1852,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
1853,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
1854,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
1855,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
1856,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
1857,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
1858,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
1859,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
1860,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
1861,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
1862,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
1863,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
1864,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
1865,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
1866,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
1867,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
1868,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
1869,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
1870,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
1871,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
1872,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
1873,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
1874,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
1875,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
1876,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
1877,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
1878,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
1879,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
1880,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
1881,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
1882,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
1883,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
1884,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
1885,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
1886,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
1887,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
1888,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
1889,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
1890,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
1891,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
1892,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
1893,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
1894,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.81
1895,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.77
1896,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.69
1897,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.57
1898,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.38
1899,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.11
1900,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.77
1901,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.36
1902,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.87
1903,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.3
1904,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.08
1905,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.36
1906,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.57
1907,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.69
1908,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.75
1909,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.74
1910,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.68
1911,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.58
1912,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.45
1913,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.32
1914,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.57
1915,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.43
1916,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470.29
1917,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.15
1918,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.01
1919,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466.87
1920,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465.74
1921,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464.6
1922,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463.46
1923,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462.32
1924,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462.57
1925,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461.43
1926,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.28
1927,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.14
1928,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458
1929,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.85
1930,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.71
1931,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.57
1932,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.42
1933,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.64
1934,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452.5
1935,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.35
1936,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450.2
1937,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449.06
1938,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447.91
1939,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.76
1940,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445.62
1941,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444.47
1942,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.32
1943,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.5
1944,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442.35
1945,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441.2
1946,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.05
1947,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.9
1948,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.75
1949,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.6
1950,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.45
1951,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.7
1957,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.1
1958,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.5
1959,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.9
1960,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.58004878,359.5
1961,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.095975610000004,353.9
1962,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.61187805,348.6
1963,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.12731707,343.9
1964,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6412439,338.7
1965,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.15368293,333.5
1966,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.66312195,328.6
1967,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.17007317,323.7
1968,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.67202439,318.7
1969,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.16997561,313.7
1970,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.65943902,309
1971,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.13941463,304.1
1972,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.60887805,299
1973,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.06934146,294
1974,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.52329268,288.8
1975,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.97026829,283.6
1976,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.41073171,278
1977,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.84770732,272.7
1978,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.29068293,267
1979,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74817073,260.9
1980,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.23365854,255
1981,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.76063415,248.7
1982,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.33560976,242.1
1983,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.96304878,235.1
1984,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6444878,227.5
1985,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.37990244,219.6
1986,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.16880488,211.3
1987,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.99721951,203.3
1988,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85014634,195
1989,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.71158537,186.9
1990,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.56704878,179.1
1991,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.40456098,171.5
1992,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.21312195,164.6
1993,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.9852439,158.4
1994,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.70939024,153.3
1995,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.37507317,149.1
1996,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.97278049,145.7
1997,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.5084878,143
1998,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.99219512,140.6
1999,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.43287805,138.2
2000,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.84856098,135.6
2001,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.25621951,132.7
2002,Afghanistan,Asia,60.2192434025,NA,NA,NA,NA,NA,NA,NA,6.72563796,87.66908908,NA,1088.031929,55.67187805,129.4
2003,Afghanistan,Asia,71.22537545249999,NA,NA,NA,NA,NA,NA,NA,6.53643241,87.86400706,NA,1126.420358,56.10756098,125.9
2004,Afghanistan,Asia,69.90444419250001,NA,NA,NA,NA,NA,NA,NA,10.48319663,84.1448729,NA,1090.23547,56.56973171,122.4
2005,Afghanistan,Asia,72.7220287675,NA,NA,NA,NA,NA,NA,NA,9.16159311,85.38004251,NA,1167.359685,57.05843902,119
2006,Afghanistan,Asia,76.04139852750001,NA,NA,NA,NA,NA,NA,NA,12.37842331,82.34963091,NA,1193.852799,57.57065854,115.8
2007,Afghanistan,Asia,83.86581959,NA,NA,NA,NA,NA,NA,NA,10.90056863,83.75535183,NA,1321.477595,58.09136585,112.9
2008,Afghanistan,Asia,97.0670652125,NA,NA,NA,NA,NA,NA,NA,19.07315162,76.05767809,NA,1335.591449,58.60709756,110.2
2009,Afghanistan,Asia,100.29391598,NA,NA,NA,NA,NA,NA,NA,21.08710104,74.98349929,NA,1576.02987,59.11234146,107.7
2010,Afghanistan,Asia,106.2990212375,NA,NA,NA,NA,NA,NA,NA,20.86673007,74.34753321,NA,1662.803526,59.60009756,105.2
2011,Afghanistan,Asia,110.23768421249999,NA,NA,NA,NA,NA,NA,NA,18.96612776,72.6412367,NA,1712.58872,60.06536585,102.6
2012,Afghanistan,Asia,121.4428188425,NA,NA,NA,NA,NA,NA,NA,20.80495757,70.48823913,NA,1899.299559,60.50912195,100
2013,Afghanistan,Asia,122.9376538425,NA,NA,NA,NA,NA,NA,NA,21.19665752,73.79183017,NA,1876.190879,60.93141463,97.3
2014,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1844.021503,NA,NA
2015,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,Akrotiri and Dhekelia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,Åland Islands,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1801,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1802,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1803,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1804,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1805,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1806,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1807,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1808,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1809,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1810,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1811,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1812,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1813,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1814,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1815,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1816,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1817,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1818,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1819,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1820,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1821,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1822,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
